Date_time,Campaign_name,Sample_ref_1,Sample_ref_2,Treatment,Meas_cavispeed_rpm,Max_cavispeed_rpm,Pressure_Mpa,Raw_conductance_kg_Mpa_s,Conductivity_SI_corrT,Std_error_conductivity,PLC,Speed_class,Air_temp1,Air_temp2,Temperature_used_for_correction,Temperature_correctionfactor,Operator,Species,Sampling_location,Sample_type,Delta_P_MPa,Pixel_size,Meas_mode,Rotor_diameter,Conductivity_unit,Equation_slope,Equation_intercept,Equation_residue,Equation_pearsonRsquare,Reservoir_crosssection_m2,Sample_crosssection_upstream_m2,mean_diameter_big_res_mm,mean_diameter_small_res_mm,Number_of_stems,Rawdata_TIME,Rawdata_DISTANCE_pixel,Rawdata_DISTANCE_mm,Sample_diameter_rawdata_upstream,Sample_diameter_rawdata_downstream,Comment,Note
29/09/2020 14:17:13,formanrisk,258.0,,young,5194.0,5194.0,-2.5,0.0001127,0.4666988,0.00027,2.16,c,25.61,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.11630504170659699,-0.000893182853959118,3.37709946214712e-05,0.9999132827019979,0.0001,6.28e-05,8.94,7.93,1.0,1107;2120;3135;4149;5163;6177;7190;,315;281;249;222;197;176;157;,4.725;4.215;3.735;3.33;2.955;2.64;2.355;,8.94;,7.93;,y 9,
29/09/2020 14:17:41,formanrisk,258.0,,young,5194.0,5194.0,-2.5,0.00011320000000000001,0.46856629999999994,0.000245,1.77,c,25.54,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.116770458509687,-0.00117112515656429,3.05301404253218e-05,0.9999222385263861,0.0001,6.28e-05,8.94,7.93,1.0,1111;2126;3138;4153;5167;6182;7195;,320;284;254;225;200;178;159;,4.8;4.26;3.81;3.375;3;2.67;2.385;,8.94;,7.93;,y 9,
29/09/2020 14:18:21,formanrisk,258.0,,young,5690.0,5690.0,-3.0,0.00011079999999999998,0.45852020000000004,7.7e-05,3.87,d,-2.65,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.13712026056190402,-5.2998869369729495e-05,1.15431936158796e-05,0.999978676971673,0.0001,6.28e-05,8.94,7.93,1.0,1116;2131;3145;4160;5173;6186;7201;,314;274;239;208;181;158;138;,4.71;4.11;3.585;3.12;2.715;2.37;2.07;,8.94;,7.93;,y 9,
29/09/2020 14:18:36,formanrisk,258.0,,young,5690.0,5690.0,-3.0,0.0001123,0.4650102,0.000479,2.51,d,25.73,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.13906109922984303,-0.00153598654463989,7.174404354061509e-05,0.9998711590297741,0.0001,6.28e-05,8.94,7.93,1.0,1109;2123;3138;4152;5167;6179;7193;,297;259;224;195;169;148;129;,4.455;3.885;3.36;2.925;2.535;2.22;1.935;,8.94;,7.93;,y 9,
29/09/2020 14:18:51,formanrisk,258.0,,young,5690.0,5690.0,-3.0,0.00011200000000000001,0.46382070000000003,4.6e-05,2.76,d,25.85,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.13870538069987198,0.000327181350760978,6.90049603549345e-06,0.9999875453374991,0.0001,6.28e-05,8.94,7.93,1.0,1113;2127;3142;4155;5169;6184;7198;,318;277;241;210;183;159;138;,4.77;4.155;3.615;3.15;2.745;2.385;2.07;,8.94;,7.93;,y 9,
29/09/2020 14:19:53,formanrisk,258.0,,young,5968.0,5968.0,-3.3,0.0001093,0.45265730000000004,0.000178,5.1,e,26.22,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.148903639455235,-0.00141836364278219,2.9269534077988202e-05,0.999954135816282,0.0001,6.28e-05,8.94,7.93,1.0,1111;2125;3140;4152;5167;6181;7194;,315;271;234;201;173;149;129;,4.725;4.065;3.51;3.015;2.595;2.235;1.935;,8.94;,7.93;,y 9,
29/09/2020 14:20:07,formanrisk,258.0,,young,5968.0,5968.0,-3.3,0.00011009999999999999,0.4557483,0.001376,4.45,e,26.4,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.149920441837726,0.00218732850197372,0.000226846202207574,0.999649749301616,0.0001,6.28e-05,8.94,7.93,1.0,1117;2131;3146;4160;5174;6188;7203;,319;273;239;205;176;151;129;,4.785;4.095;3.585;3.075;2.64;2.265;1.935;,8.94;,7.93;,y 9,
29/09/2020 14:20:22,formanrisk,258.0,,young,5968.0,5968.0,-3.3,0.00011059999999999999,0.45786899999999997,0.000162,4.01,e,26.4,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.150618061751059,-0.000769476126760133,2.66691801248745e-05,0.9999590813976701,0.0001,6.28e-05,8.94,7.93,1.0,1116;2119;3132;4146;5159;6177;7189;,311;268;230;198;171;146;126;,4.665;4.02;3.45;2.97;2.565;2.19;1.89;,8.94;,7.93;,y 9,
29/09/2020 14:21:19,formanrisk,258.0,,young,6233.0,6233.0,-3.6,9.620000000000001e-05,0.3980774,0.00057,16.55,f,22.98,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.142853843354042,-0.0016076465344708301,0.000102514670799153,0.999825553694509,0.0001,6.28e-05,8.94,7.93,1.0,1111;2128;3141;4154;5169;6183;7196;,316;274;237;204;179;154;134;,4.74;4.11;3.555;3.06;2.685;2.31;2.01;,8.94;,7.93;,y 9,
29/09/2020 14:21:34,formanrisk,258.0,,young,6233.0,6233.0,-3.6,9.58e-05,0.3968056,0.000641,16.81,f,26.95,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.1423974570997,-0.0034875272178451103,0.000115282322208238,0.999802586282942,0.0001,6.28e-05,8.94,7.93,1.0,1113;2128;3140;4156;5170;6184;7197;,317;275;237;205;178;155;135;,4.755;4.125;3.555;3.075;2.67;2.325;2.025;,8.94;,7.93;,y 9,
29/09/2020 14:21:48,formanrisk,258.0,,young,6233.0,6233.0,-3.6,9.63e-05,0.3986745,0.000283,16.42,f,27.07,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.143068123522804,-0.00266128066430804,5.09251370211363e-05,0.9999136121776799,0.0001,6.28e-05,8.94,7.93,1.0,1116;2128;3142;4156;5170;6186;7200;,317;274;238;205;178;155;134;,4.755;4.11;3.57;3.075;2.67;2.325;2.01;,8.94;,7.93;,y 9,
29/09/2020 14:22:57,formanrisk,258.0,,young,6570.0,6570.0,-4.0,4.6e-05,0.190494,0.00015800000000000002,60.06,g,27.62,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0759561944728592,0.000130111367746639,3.1635439519085804e-05,0.9998095451755649,0.0001,6.28e-05,8.94,7.93,1.0,1112;2127;3141;4155;5169;6182;7196;,347;322;299;276;256;237;221;,5.205;4.83;4.485;4.14;3.84;3.555;3.315;,8.94;,7.93;,y 9,
29/09/2020 14:23:13,formanrisk,258.0,,young,6570.0,6570.0,-4.0,4.429999999999999e-05,0.18325750000000002,0.000106,61.58,g,27.69,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0730707475368736,0.0009533842466326211,2.12256832982113e-05,0.999861955388912,0.0001,6.28e-05,8.94,7.93,1.0,1105;2121;3133;4148;5162;6176;7190;,350;326;303;282;261;244;226;,5.25;4.89;4.545;4.23;3.915;3.66;3.39;,8.94;,7.93;,y 9,
29/09/2020 14:23:27,formanrisk,258.0,,young,6570.0,6570.0,-4.0,4.2499999999999996e-05,0.1759059,0.000124,63.12,g,27.69,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0701394521071055,-8.771206632264749e-05,2.4853725924004102e-05,0.999824598114032,0.0001,6.28e-05,8.94,7.93,1.0,1105;2119;3132;4147;5161;6175;7190;,358;334;312;290;270;252;236;,5.37;5.01;4.68;4.35;4.05;3.78;3.54;,8.94;,7.93;,y 9,
29/09/2020 14:24:51,formanrisk,258.0,,young,6891.0,6891.0,-4.4,7.699999999999999e-06,0.0320327,4e-05,93.29,h,28.73,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.332,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0140497385479308,-0.000575606011771868,8.762438278904319e-06,0.998461021091647,0.0001,6.28e-05,8.94,7.93,1.0,1118;2132;3146;4161;5175;6190;7202;,382;376;371;367;361;356;351;,5.73;5.64;5.565;5.505;5.415;5.34;5.265;,8.94;,7.93;,y 9,
29/09/2020 14:25:18,formanrisk,258.0,,young,6891.0,6891.0,-4.4,6.7e-06,0.0277603,6.1e-05,94.18,h,29.03,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.332,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0121758409530105,0.000252832844501711,1.34186059489599e-05,0.99686678480516,0.0001,6.28e-05,8.94,7.93,1.0,1120;2132;3146;4161;5176;6189;7204;,383;378;375;369;365;361;356;,5.745;5.67;5.625;5.535;5.475;5.415;5.34;,8.94;,7.93;,y 9,
29/09/2020 14:35:42,formanrisk,260.0,,young,3285.0,3285.0,-1.0,0.000139,0.8159287,0.0004,-1.61,a,25.73,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0383182733135917,-0.00135420434106879,9.404349343108271e-06,0.999777620652827,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1109;2123;3140;4151;5165;6179;7195;,329;316;304;293;282;272;261;,4.935;4.74;4.56;4.395;4.23;4.08;3.915;,7.51;,6.83;,y 11,
29/09/2020 14:36:09,formanrisk,260.0,,young,3285.0,3285.0,-1.0,0.0001357,0.7965890999999999,0.000383,0.8,a,4.32,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0374100338565745,0.0009850250196413411,9.02000294820287e-06,0.999776195562644,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1114;2129;3143;4158;5171;6184;7199;,339;327;315;304;292;282;271;,5.085;4.905;4.725;4.56;4.38;4.23;4.065;,7.51;,6.83;,y 11,
29/09/2020 14:36:25,formanrisk,260.0,,young,3285.0,3285.0,-1.0,0.0001355,0.7954773,0.0005059999999999999,0.94,a,25.79,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0373578203427395,-0.00146683809542595,1.1917824313378501e-05,0.99970357273083,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1121;2133;3147;4161;5178;6190;7205;,352;338;326;315;303;292;281;,5.28;5.07;4.89;4.725;4.545;4.38;4.215;,7.51;,6.83;,y 11,
29/09/2020 14:37:57,formanrisk,260.0,,young,4528.0,4528.0,-1.9,0.0001353,0.7938321,0.000207,1.14,b,26.03,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0708330568437699,-0.0010282790388715,9.25744954159608e-06,0.999935923850911,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1118;2132;3146;4159;5174;6189;7202;,340;316;295;275;256;239;222;,5.1;4.74;4.425;4.125;3.84;3.585;3.33;,7.51;,6.83;,y 13,
29/09/2020 14:38:11,formanrisk,260.0,,young,4528.0,4528.0,-1.9,0.0001325,0.7778461,0.000469,3.13,b,25.91,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0694066350091392,0.0022060246629497697,2.09637888482684e-05,0.9998488426349191,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1112;2126;3140;4154;5167;6180;7197;,304;285;265;248;231;215;201;,4.56;4.275;3.975;3.72;3.465;3.225;3.015;,7.51;,6.83;,y 13,
29/09/2020 14:38:26,formanrisk,260.0,,young,4528.0,4528.0,-1.9,0.0001322,0.7759958,0.000465,3.36,b,25.85,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0692415388455769,0.0006172320468327269,2.07958688867185e-05,0.9998493586610429,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1113;2126;3139;4154;5169;6184;7195;,313;293;273;254;237;222;207;,4.695;4.395;4.095;3.81;3.555;3.33;3.105;,7.51;,6.83;,y 13,
29/09/2020 14:39:29,formanrisk,260.0,,young,5194.0,5194.0,-2.5,0.0001307,0.7670839,0.000331,4.47,c,22.3,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0900609616652501,0.00148535789724488,1.9493606245624104e-05,0.9999165264644492,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1108;2122;3137;4151;5165;6178;7192;,325;298;272;249;227;207;190;,4.875;4.47;4.08;3.735;3.405;3.105;2.85;,7.51;,6.83;,y 13,
29/09/2020 14:39:46,formanrisk,260.0,,young,5194.0,5194.0,-2.5,0.00012919999999999997,0.7583437,0.000239,5.56,c,26.1,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0890348060841433,0.00171796330631605,1.40836217401621e-05,0.999938314797689,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1114;2128;3142;4156;5171;6186;7198;,335;308;281;257;235;215;197;,5.025;4.62;4.215;3.855;3.525;3.225;2.955;,7.51;,6.83;,y 13,
29/09/2020 14:40:01,formanrisk,260.0,,young,5194.0,5194.0,-2.5,0.0001294,0.7595828,0.000319,5.41,c,26.1,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0891802805194867,0.00124188037271919,1.87936708523138e-05,0.9999179031133599,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1117;2131;3146;4158;5172;6186;7201;,336;308;282;258;235;216;197;,5.04;4.62;4.23;3.87;3.525;3.24;2.955;,7.51;,6.83;,y 13,
29/09/2020 14:40:52,formanrisk,260.0,,young,5690.0,5690.0,-3.0,0.0001252,0.7345765999999999,0.00011,8.52,d,2.48,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.10349325333846901,0.000855787216563859,7.77495074567836e-06,0.9999747956384781,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1119;2132;3146;4161;5175;6190;7203;,329;297;268;242;218;196;177;,4.935;4.455;4.02;3.63;3.27;2.94;2.655;,7.51;,6.83;,y 13,
29/09/2020 14:41:05,formanrisk,260.0,,young,5690.0,5690.0,-3.0,0.0001239,0.7274526,0.000302,9.41,d,26.22,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.10248957187198,0.00104061709862067,2.12946346838557e-05,0.999929607909078,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1116;2128;3142;4156;5170;6186;7200;,336;304;274;248;224;201;182;,5.04;4.56;4.11;3.72;3.36;3.015;2.73;,7.51;,6.83;,y 13,
29/09/2020 14:41:18,formanrisk,260.0,,young,5690.0,5690.0,-3.0,0.0001226,0.7196465,0.00011399999999999999,10.38,d,26.22,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2263,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.10138978525789098,0.00100937038930457,8.031220060395919e-06,0.999972860088307,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1105;2119;3133;4149;5160;6173;7190;,330;299;270;244;220;199;180;,4.95;4.485;4.05;3.66;3.3;2.985;2.7;,7.51;,6.83;,y 13,
29/09/2020 14:42:18,formanrisk,260.0,,young,5968.0,5968.0,-3.3,0.0001129,0.6624408,0.000484,17.5,e,26.65,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.10266318212578099,0.00151888089528583,3.75901367671743e-05,0.9998761239661971,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1120;2133;3147;4161;5175;6190;7203;,350;317;286;258;233;209;190;,5.25;4.755;4.29;3.87;3.495;3.135;2.85;,7.51;,6.83;,y 13,
29/09/2020 14:42:32,formanrisk,260.0,,young,5968.0,5968.0,-3.3,0.00011240000000000001,0.6597769,0.00039,17.84,e,1.75,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.10225033391905099,0.00261824419173554,3.0246631053767e-05,0.9998995222427609,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1106;2119;3133;4148;5162;6176;7189;,327;296;268;242;218;197;177;,4.905;4.44;4.02;3.63;3.27;2.955;2.655;,7.51;,6.83;,y 13,
29/09/2020 14:42:49,formanrisk,260.0,,young,5968.0,5968.0,-3.3,0.0001112,0.6529331,0.00016999999999999999,18.69,e,20.77,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.249,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.10118970116655199,-0.000833618522020542,1.32006740700846e-05,0.9999552214547079,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1112;2125;3141;4155;5170;6182;7195;,331;299;270;244;221;200;180;,4.965;4.485;4.05;3.66;3.315;3;2.7;,7.51;,6.83;,y 13,
29/09/2020 14:45:20,formanrisk,260.0,,young,6233.0,6233.0,-3.6,8.06e-05,0.4731465999999999,0.00038500000000000003,41.08,f,27.62,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0799929965651863,0.0026394811096360302,3.25771289903796e-05,0.9998231686369621,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1106;2120;3133;4147;5161;6175;7190;,349;323;299;276;255;235;216;,5.235;4.845;4.485;4.14;3.825;3.525;3.24;,7.51;,6.83;,y 13,
29/09/2020 14:45:33,formanrisk,260.0,,young,6233.0,6233.0,-3.6,7.91e-05,0.46442680000000003,0.00014,42.16,f,27.69,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0785187634112331,-0.000221732403992496,1.1885676127518401e-05,0.99993308273237,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1109;2122;3136;4151;5171;6179;7193;,344;318;294;272;252;232;215;,5.16;4.77;4.41;4.08;3.78;3.48;3.225;,7.51;,6.83;,y 13,
29/09/2020 14:45:46,formanrisk,260.0,,young,6233.0,6233.0,-3.6,7.99e-05,0.4687545,0.000259,41.63,f,27.69,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.2716,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0792504367492193,0.00230778436405878,2.1952085042488503e-05,0.9998785665560821,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1116;2128;3142;4162;5171;6184;7198;,302;280;259;239;220;204;188;,4.53;4.2;3.885;3.585;3.3;3.06;2.82;,7.51;,6.83;,y 13,
29/09/2020 14:46:57,formanrisk,260.0,,young,6570.0,6570.0,-4.0,4.24e-05,0.24890370000000003,0.00022799999999999999,69.0,g,28.3,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0467568373954699,0.0015932234511731099,2.14463914959113e-05,0.9996593706541079,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1108;2122;3136;4151;5164;6178;7192;,355;340;324;309;296;281;269;,5.325;5.1;4.86;4.635;4.44;4.215;4.035;,7.51;,6.83;,y 13,
29/09/2020 14:47:49,formanrisk,260.0,,young,6570.0,6570.0,-4.0,4.01e-05,0.23553659999999998,9.300000000000001e-05,70.67,g,28.66,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0442458097501753,-0.00157353182791455,8.75072978004471e-06,0.9998450131171791,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1112;2125;3140;4153;5168;6182;7203;,333;318;304;291;279;267;255;,4.995;4.77;4.56;4.365;4.185;4.005;3.825;,7.51;,6.83;,y 13,
29/09/2020 14:48:19,formanrisk,260.0,,young,6570.0,6570.0,-4.0,3.91e-05,0.2295031,0.00014,71.42,g,28.91,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.3018,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0431124038666792,-0.000240374581539931,1.31478561455837e-05,0.999754597003185,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1129;2151;3155;4169;5191;6198;7221;,359;343;330;316;302;290;277;,5.385;5.145;4.95;4.74;4.53;4.35;4.155;,7.51;,6.83;,y 13,
29/09/2020 14:49:17,formanrisk,260.0,,young,6969.0,6969.0,-4.5,1.7100000000000002e-05,0.10058760000000001,0.000207,87.47,h,29.64,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.3395,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.0212574312913552,0.000191260480818158,2.1869409534549302e-05,0.9983221218675821,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1117;2131;3144;4159;5174;6186;7202;,254;249;243;239;233;228;224;,3.81;3.735;3.645;3.585;3.495;3.42;3.36;,7.51;,6.83;,y 13,
29/09/2020 14:49:34,formanrisk,260.0,,young,6969.0,6969.0,-4.5,1.77e-05,0.10405350000000001,0.000155,87.04,h,29.7,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.3395,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.021989875720796002,0.000517704931318815,1.63730199262548e-05,0.9988247719293679,0.0001,4.429999999999999e-05,7.51,6.83,1.0,1112;2127;3140;4154;5167;6182;7195;,373;366;357;349;342;334;328;,5.595;5.49;5.355;5.235;5.13;5.01;4.92;,7.51;,6.83;,y 13,
01/10/2020 09:56:28,formanrisk,262.0,,young,3285.0,3285.0,-1.0,0.00027910000000000006,1.1897327,0.0,-0.4,a,19.92,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.109880294095999,8.121699407775959e-05,2.1705816092024e-08,0.9999999103568241,0.0001,6.1e-05,8.81,7.3,1.0,206;2171;4195;6207;,282;228;183;147;,4.23;3.42;2.745;2.205;,8.81;,7.30;,y 7 resized,
01/10/2020 09:56:59,formanrisk,262.0,,young,3285.0,3285.0,-1.0,0.0002767,1.1792174,0.000357,0.49,a,20.04,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.10890912907680199,-0.0006454442276511151,1.65047968702271e-05,0.999951689514936,0.0001,6.1e-05,8.81,7.3,1.0,1120;2143;3157;4172;5185;6190;7212;,256;229;206;184;165;148;133;,3.84;3.435;3.09;2.76;2.475;2.22;1.995;,8.81;,7.30;,y 7 resized,
01/10/2020 09:57:19,formanrisk,262.0,,young,3285.0,3285.0,-1.0,0.00027810000000000004,1.1853446,0.00040599999999999995,-0.03,a,20.22,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.0754,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.109475020429706,0.0007158119029032151,1.87978396080863e-05,0.9999455645829891,0.0001,6.1e-05,8.81,7.3,1.0,1116;2139;3144;4167;5181;6184;7208;,250;224;201;180;161;145;129;,3.75;3.36;3.015;2.7;2.415;2.175;1.935;,8.81;,7.30;,y 7 resized,
01/10/2020 10:03:42,formanrisk,262.0,,young,4528.0,4528.0,-1.9,0.0002833,1.2076126,0.000293,-1.91,b,13.92,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.21191009361094396,0.00204405262958342,2.5754152026316897e-05,0.9999627753752759,0.0001,6.1e-05,8.81,7.3,1.0,629;1117;1636;2131;2648;3144;3672;4159;4677;,259;235;210;190;170;153;137;124;111;,3.885;3.525;3.15;2.85;2.55;2.295;2.055;1.86;1.665;,8.81;,7.30;,y 7 resized,
01/10/2020 10:04:41,formanrisk,262.0,,young,4528.0,4528.0,-1.9,0.00029049999999999996,1.2381111999999999,0.000739,-4.48,b,21.45,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.21726194520566103,0.0023750138585314,6.49716270784082e-05,0.99991115440853,0.0001,6.1e-05,8.81,7.3,1.0,632;1128;1646;2157;2660;3171;3681;4185;4690;,240;216;194;173;156;140;125;112;100;,3.6;3.24;2.91;2.595;2.34;2.1;1.875;1.68;1.5;,8.81;,7.30;,y 7 resized,
01/10/2020 10:05:22,formanrisk,262.0,,young,4528.0,4528.0,-1.9,0.0002887,1.2303948999999998,0.000977,-3.83,b,21.39,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1433,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.2159079008029,0.00022869398614217598,8.588556169388309e-05,0.999881284423807,0.0001,6.1e-05,8.81,7.3,1.0,619;1137;1634;2147;2647;3162;3677;4177;4692;,224;201;180;162;145;130;117;104;94;,3.36;3.015;2.7;2.43;2.175;1.95;1.755;1.56;1.41;,8.81;,7.30;,y 7 resized,
01/10/2020 10:09:54,formanrisk,262.0,,young,5194.0,5194.0,-2.5,0.0002782,1.1857125,0.002633,-0.06,c,21.69,0.0,20.0,1.0021,x bouteiller,pinus pinaster,mz,branch,0.1886,0.015,auto_camera,26.0,kg.m-1.mpa-1.s-1,-0.27377249037429296,-0.00441578215329831,0.00030459172367633397,0.999735955294197,0.0001,6.1e-05,8.81,7.3,1.0,599;1124;1613;2127;2627;3141;3643;4154;4654;,183;159;138;120;104;91;80;69;61;,2.745;2.385;2.07;1.8;1.56;1.365;1.2;1.035;0.915;,8.81;,7.30;,y 7 resized,
